code,date,name,close,high,low,open,rit,turnover,volume,transaction,tcap,mcap
1,1993-04-01,深发展Ａ,57.400002,57.549999,57.200001,57.5,0,.56220001,419700,24090780,7732335345,4284891345
1,1993-04-02,深发展Ａ,57.400002,57.799999,57.25,57.5,0,.68019998,507800,29147720,7732335345,4284891345
1,1993-04-05,深发展Ａ,57.049999,57.450001,57,57.400002,-.006098,.55040002,410900,23441844,7685186958.75,4258763958.75
1,1993-04-06,深发展Ａ,57.150002,57.349998,56.599998,57,.001753,.57539999,429500,24545926,7698657926.25,4266228926.25
1,1993-04-07,深发展Ａ,57.75,57.799999,57,57,.010499,.61970001,462600,26715150,7779483731.25,4311018731.25
1,1993-04-08,深发展Ａ,58.450001,58.5,57.900002,57.900002,.012121,.98409998,734600,42937372,7873780503.75,4363273503.75
1,1993-04-09,深发展Ａ,58.25,58.700001,58.099998,58.5,-.003422,.95240003,711000,41415752,7846838568.75,4348343568.75
1,1993-04-12,深发展Ａ,60.549999,60.900002,58.400002,58.400002,.039485,2.0913999,1561200,94530656,8156670821.25,4520037821.25
1,1993-04-13,深发展Ａ,61,61.150002,60.549999,60.700001,.007432,2.1916001,1636000,99796000,8217290175,4553630175
1,1993-04-14,深发展Ａ,60.849998,61,60.700001,61,-.002459,1.6133,1204300,73281656,8197083723.75,4542432723.75
1,1993-04-15,深发展Ａ,60.700001,61,60.299999,61,-.002465,1.4543999,1085700,65901992,8176877272.5,4531235272.5
1,1993-04-16,深发展Ａ,60.900002,61,60.5,60.799999,.003295,1.1853,884800,53884320,8203819207.5,4546165207.5
1,1993-04-19,深发展Ａ,60.200001,61,60.150002,61,-.011494,1.266,945100,56895020,8109522435,4493910435
1,1993-04-20,深发展Ａ,59.950001,60.200001,59.700001,60.200001,-.004153,.74250001,554300,33230286,8075845016.25,4475248016.25
1,1993-04-21,深发展Ａ,59.950001,60,59.650002,60,0,.48559999,362500,21731876,8075845016.25,4475248016.25
1,1993-04-22,深发展Ａ,59.700001,60.099998,59.700001,60,-.00417,.56480002,421600,25169520,8042167597.5,4456585597.5
1,1993-04-23,深发展Ａ,59.200001,59.700001,58.799999,59.700001,-.008375,.72589999,541900,32080480,7974812760,4419260760
1,1993-04-26,深发展Ａ,59.200001,59.200001,58.5,59.200001,0,.53219998,397300,23520160,7974812760,4419260760
1,1993-04-27,深发展Ａ,59.049999,59.349998,59,59.200001,-.002534,.33379999,249200,14715260,7954606308.75,4408063308.75
1,1993-04-28,深发展Ａ,59,59,58.75,59,-.000847,.44800001,334400,19729600,7947870825,4404330825
1,1993-04-29,深发展Ａ,58.599998,59,58.599998,59,-.00678,.38659999,288600,16911960,7893986955,4374470955
1,1993-04-30,深发展Ａ,58.799999,58.849998,58.450001,58.599998,.003413,.55500001,414300,24360840,7920928890,4389400890
1,1993-05-01,深发展Ａ,58.049999,58.799999,58,58.799999,-.012755,.37439999,279500,16224975,7819896633.75,4333413633.75
1,1993-05-02,深发展Ａ,58,58.150002,57.75,58,-.000861,.45680001,341000,19778000,7813161150,4329681150
1,1993-05-03,深发展Ａ,58.049999,58.799999,58,58.799999,-.012755,.37439999,279500,16325170,7819896633.75,4333413633.75
1,1993-05-04,深发展Ａ,56.700001,58.099998,56.599998,58,-.023256,.62849998,469200,26603640,7638038572.5,4232636572.5
1,1993-05-05,深发展Ａ,55.299999,56.75,52.799999,55.299999,-.024691,1.7334,1294000,71558200,7449445027.5,4128127027.5
1,1993-05-06,深发展Ａ,55.299999,56.75,52.799999,56.700001,-.024691,1.7334,1294000,70440872,7449445027.5,4128127027.5
1,1993-05-07,深发展Ａ,55,55.599998,53.799999,55.299999,-.005425,1.3673,1020700,56138500,7409032125,4105732125
1,1993-05-10,深发展Ａ,55.549999,57,55,55,.01,1.4252,1063900,59099644,7483122446.25,4146789446.25
1,1993-05-11,深发展Ａ,54.549999,55.5,54,55.400002,-.018002,1.2,895800,48865888,7348412771.25,4072139771.25
1,1993-05-12,深发展Ａ,55.650002,55.849998,54.5,54.5,.020165,.78920001,589100,32783416,7496593413.75,4154254413.75
1,1993-05-13,深发展Ａ,56.849998,57.200001,55.799999,55.799999,.021563,.84149998,628200,35713168,7658245023.75,4243834023.75
1,1993-05-14,深发展Ａ,57,57.599998,56.599998,56.799999,.002639,.71689999,535200,30506400,7678451475,4255031475
1,1993-05-17,深发展Ａ,55.900002,57.200001,55.900002,57,-.019298,.64139998,478800,26764920,7530270832.5,4172916832.5
1,1993-05-18,深发展Ａ,56.200001,56.5,55.099998,56,.005367,.5413,404100,22710420,7570683735,4195311735
1,1993-05-19,深发展Ａ,56.200001,56.299999,55.799999,56.200001,0,.50029999,373500,20990700,7570683735,4195311735
1,1993-05-20,深发展Ａ,55.700001,56.25,55.700001,56.200001,-.008897,.86559999,646200,35993340,7503328897.5,4157986897.5
1,1993-05-21,深发展Ａ,54.400002,55.75,54.099998,55.700001,-.023339,1.2194,910300,49520320,7328206320,4060942320
1,1993-05-24,深发展Ａ,27,28.65,26.799999,28.6,-.503676,1.0025001,1384500,37381500,6728748273,3728751273
1,1993-05-25,深发展Ａ,27.5,27.6,26.6,27,.018519,1.2555,1733900,47682248,6853354722.5,3797802222.5
1,1993-05-26,深发展Ａ,28,28.6,27.6,27.65,.018182,1.9193,2650600,74216800,6977961172,3866853172
1,1993-05-27,深发展Ａ,28,28.1,27.6,28,0,1.3386,1848600,51760800,6977961172,3866853172
1,1993-05-28,深发展Ａ,28.299999,28.4,27.799999,28,.010714,1.2225,1688300,47778888,7052725041.7,3908283741.7
1,1993-05-31,深发展Ａ,29.1,29.1,28.4,28.450001,.028269,1.1415,1576500,45876152,7252095360.9,4018765260.9
1,1993-06-01,深发展Ａ,28.85,29.5,28.6,29.1,-.008591,1.3592,1877100,54154336,7189792136.15,3984239786.15
1,1993-06-02,深发展Ａ,29,29.1,28.6,28.799999,.005199,.83160001,1148400,33303600,7227174071,4004955071
1,1993-06-03,深发展Ａ,29.1,29.200001,28.9,29,.003448,1.0905,1506000,43824600,7252095360.9,4018765260.9
1,1993-06-04,深发展Ａ,29.1,29.200001,28.9,29,0,1.0905,1506000,43824600,7252095360.9,4018765260.9
1,1993-06-07,深发展Ａ,28.799999,29.049999,28.6,29,-.010309,.51239997,707700,20381760,7177331491.2,3977334691.2
1,1993-06-08,深发展Ａ,28.700001,28.85,28.6,28.799999,-.003472,.3998,552100,15845270,7152410201.3,3963524501.3
1,1993-06-09,深发展Ａ,28.299999,28.799999,28.15,28.75,-.013937,.4147,572700,16207410,7052725041.7,3908283741.7
1,1993-06-10,深发展Ａ,28.25,28.299999,28,28.299999,-.001767,.30540001,421700,11913025,7040264396.75,3901378646.75
1,1993-06-11,深发展Ａ,27.75,28.299999,27.65,28.200001,-.017699,.54339999,750400,20823600,6915657947.25,3832327697.25
1,1993-06-14,深发展Ａ,27.049999,27.75,26.9,27.75,-.025225,.76990002,1063200,28759560,6741208917.95,3735656367.95
1,1993-06-15,深发展Ａ,27.35,27.450001,26.799999,27,.011091,.5697,786700,21516246,6815972787.65,3777086937.65
1,1993-06-16,深发展Ａ,27.25,27.35,27.1,27.299999,-.003656,.32249999,445400,12137150,6791051497.75,3763276747.75
1,1993-06-17,深发展Ａ,27.15,27.200001,26.9,27.200001,-.00367,.34580001,477600,12966840,6766130207.85,3749466557.85
1,1993-06-18,深发展Ａ,27.75,27.799999,27.049999,27.1,.022099,.58829999,812400,22544100,6915657947.25,3832327697.25
1,1993-06-21,深发展Ａ,27.299999,28.200001,27.25,27.9,-.016216,.6415,885900,24185070,6803512142.7,3770181842.7
1,1993-06-22,深发展Ａ,27.299999,27.4,27,27.299999,0,.39950001,551700,15061410,6803512142.7,3770181842.7
1,1993-06-23,深发展Ａ,27.25,27.4,27.15,27.299999,-.001832,.44839999,619300,16875924,6791051497.75,3763276747.75
1,1993-06-24,深发展Ａ,27.35,27.4,27.15,27.299999,.00367,.59109998,816300,22325806,6815972787.65,3777086937.65
1,1993-06-25,深发展Ａ,27.049999,27.5,26.9,27.4,-.010969,.60399997,834200,22565110,6741208917.95,3735656367.95
1,1993-06-28,深发展Ａ,26.950001,27.049999,26.5,27,-.003697,.3673,507300,13671735,6716287628.05,3721846178.05
1,1993-06-29,深发展Ａ,27.049999,27.1,26.9,27,.003711,.2498,345000,9332250,6741208917.95,3735656367.95
1,1993-06-30,深发展Ａ,26.799999,27.15,26.799999,27.1,-.009242,.34110001,471000,12622800,6678905693.2,3701130893.2
1,1993-07-01,深发展Ａ,26.299999,26.799999,26.200001,26.799999,-.018657,.58450001,807200,21229360,6554299243.7,3632079943.7
1,1993-07-02,深发展Ａ,26.200001,26.299999,25.25,26.299999,-.003802,.95859998,1323800,34683560,6529377953.8,3618269753.8
1,1993-07-05,深发展Ａ,26,27.4,25.549999,26.200001,-.007634,.67610002,1211100,31488600,7004865374,4657178526
1,1993-07-06,深发展Ａ,25.35,26,25.299999,26,-.025,.37450001,670900,17007316,6829743739.65,4540749062.85
1,1993-07-07,深发展Ａ,25.15,25.450001,24.9,25.299999,-.00789,.4436,794500,19981674,6775860159.85,4504924612.65
1,1993-07-08,深发展Ａ,25.1,25.200001,24.9,25.1,-.001988,.30720001,550300,13812530,6762389264.9,4495968500.1
1,1993-07-09,深发展Ａ,24.799999,25.1,24.75,25.1,-.011952,.36559999,654900,16241520,6681563895.2,4442231824.8
1,1993-07-12,深发展Ａ,23.35,24.799999,22.9,24.799999,-.058468,.63550001,1138300,26579306,6290907941.65,4182504560.85
1,1993-07-13,深发展Ａ,23,23.4,22.9,23.35,-.014989,.35350001,633200,14563600,6196611677,4119811773
1,1993-07-14,深发展Ａ,23.200001,23.4,22.950001,23,.008696,.26730001,478800,11108160,6250495256.8,4155636223.2
1,1993-07-15,深发展Ａ,22.799999,23.25,22.75,23.200001,-.017241,.29080001,520900,11876520,6142728097.2,4083987322.8
1,1993-07-16,深发展Ａ,22,22.85,22,22.799999,-.035088,.55449998,993200,21850400,5927193778,3940689522
1,1993-07-19,深发展Ａ,20.85,22.1,20.549999,22,-.052273,.6293,1127300,23504206,5617363194.15,3734698933.35
1,1993-07-20,深发展Ａ,20.35,20.700001,19.450001,20.700001,-.023981,.8915,1596900,32496916,5482654244.65,3645137807.85
1,1993-07-21,深发展Ａ,20.299999,20.65,19.700001,20.5,-.002457,.67140001,1202600,24412780,5469183349.7,3636181695.3
1,1993-07-22,深发展Ａ,20.6,20.6,19.950001,20.299999,.014778,.45680001,818200,16854920,5550008719.4,3689918370.6
1,1993-07-23,深发展Ａ,21.85,22.1,20.6,20.6,.06068,.7274,1303000,28470550,5886781093.15,3913821184.35
1,1993-07-26,深发展Ａ,22.450001,22.5,21.9,22,.02746,.92690003,1660300,37273736,6048431832.55,4021294534.95
1,1993-07-27,深发展Ａ,24,24,22.299999,22.5,.069042,1.0761,1927500,46260000,6466029576,4298934024
1,1993-07-28,深发展Ａ,24.65,25.5,24,24,.027083,1.4447,2587700,63786804,6641151210.35,4415363487.15
1,1993-07-29,深发展Ａ,24.5,24.75,23.799999,24.65,-.006085,1.2916,2313600,56683200,6600738525.5,4388495149.5
1,1993-07-30,深发展Ａ,24.6,24.9,24.5,24.65,.004082,1.0721999,1920500,47244300,6627680315.4,4406407374.6
1,1993-08-02,深发展Ａ,24.799999,25.35,24.75,24.75,.00813,1.0245,1835100,45510480,6681563895.2,4442231824.8
1,1993-08-03,深发展Ａ,24.200001,24.700001,24.200001,24.65,-.024194,.55000001,985100,23839420,6519913155.8,4334758474.2
1,1993-08-04,深发展Ａ,24.15,24.4,23.950001,24.049999,-.002066,.48140001,862300,20824544,6506442260.85,4325802361.65
1,1993-08-05,深发展Ａ,24.700001,24.700001,24.299999,24.299999,.022774,.3978,712500,17598750,6654622105.3,4424319599.7
1,1993-08-06,深发展Ａ,24.5,24.85,24.200001,24.700001,-.008097,.43000001,770200,18961480,6600738525.5,4388495149.5
1,1993-08-09,深发展Ａ,25.299999,25.4,24.4,24.5,.032653,.80690002,1445300,36073520,6816272844.7,4531792950.3
1,1993-08-10,深发展Ａ,25.450001,25.799999,25.4,25.450001,.005929,1.1977,2145400,54936668,6856685529.55,4558661287.95
1,1993-08-11,深发展Ａ,26.5,26.5,25.1,25.299999,.041257,.99510002,1782400,45505100,7139574323.5,4746739651.5
1,1993-08-12,深发展Ａ,26.700001,26.950001,26.1,26.6,.007547,1.5773,2825300,75145392,7193457903.3,4782564101.7
1,1993-08-13,深发展Ａ,26.85,27.049999,26.75,26.85,.005618,1.3981,2504300,67303544,7233870588.15,4809432439.35
1,1993-08-16,深发展Ａ,27.25,27.5,27,27,.014898,2.2590001,4046400,109732800,7341637747.75,4881081339.75
1,1993-08-17,深发展Ａ,25.4,29.200001,25.4,27.450001,-.06789,2.0827999,3730800,103347960,6843214634.6,4549705175.4
1,1993-08-18,深发展Ａ,25.450001,26.5,24.9,25.25,.001969,1.4881001,2665500,67835624,6856685529.55,4558661287.95
1,1993-08-19,深发展Ａ,24.9,25.700001,24.65,25.6,-.021611,.6304,1129200,28337122,6708505685.1,4460144049.9
1,1993-08-20,深发展Ａ,24,24.75,23.9,24.75,-.036145,.85430002,1530200,36913968,6466029576,4298934024
1,1993-08-23,深发展Ａ,23,23.85,22.9,23.85,-.041667,.80699998,1445600,33606556,6196611677,4119811773
1,1993-08-24,深发展Ａ,24.700001,24.799999,22.4,22.85,.073913,.97299999,1742900,41126580,6654622105.3,4424319599.7
1,1993-08-25,深发展Ａ,23.75,24.700001,23.700001,24.700001,-.038462,.65420002,1171900,28134566,6398675101.25,4254153461.25
1,1993-08-26,深发展Ａ,23.65,24,23.4,23.65,-.004211,.37290001,668000,15844282,6371733311.35,4236241236.15
1,1993-08-27,深发展Ａ,23.25,24,23,23.5,-.016913,.50739998,908900,21247080,6263966151.75,4164592335.75
1,1993-08-30,深发展Ａ,23.25,23.6,23,23.1,0,.30140001,539800,12541921,6263966151.75,4164592335.75
1,1993-08-31,深发展Ａ,23.65,24.200001,23.299999,23.299999,.017204,.3215,575800,13708620,6371733311.35,4236241236.15
1,1993-09-01,深发展Ａ,23.299999,24,23.25,23.799999,-.014799,.2305,412800,9697482,6277437046.7,4173548448.3
1,1993-09-02,深发展Ａ,23.25,23.5,23.15,23.200001,-.002146,.1936,346700,8063725.5,6263966151.75,4164592335.75
1,1993-09-03,深发展Ａ,23.700001,23.700001,23.1,23.299999,.019355,.222,397700,9287535,6385204206.3,4245197348.7
1,1993-09-06,深发展Ａ,23.6,24,23.5,23.85,-.004219,.2216,396900,9422825,6358262416.4,4227285123.6
1,1993-09-07,深发展Ａ,23.549999,23.700001,23.5,23.5,-.002119,.133,238200,5620946.5,6344791521.45,4218329011.05
1,1993-09-08,深发展Ａ,23.4,23.6,23.299999,23.5,-.006369,.17479999,313100,7336246,6304378836.6,4191460673.4
1,1993-09-09,深发展Ａ,23.35,23.6,23.299999,23.35,-.002137,.1384,247900,5812067,6290907941.65,4182504560.85
1,1993-09-10,深发展Ａ,23.15,23.450001,23,23.35,-.008565,.2051,367300,8532385,6237024361.85,4146680110.65
1,1993-09-13,深发展Ａ,22.4,23,22.4,23,-.032397,.333,596400,13446286,6034960937.6,4012338422.4
1,1993-09-14,深发展Ａ,22.35,22.6,22.1,22.25,-.002232,.31920001,571800,12775917,6021490042.65,4003382309.85
1,1993-09-15,深发展Ａ,22.049999,22.6,22,22.35,-.013423,.22050001,395000,8709750,5940664672.95,3949645634.55
1,1993-09-16,深发展Ａ,21.950001,22.299999,21.9,22,-.004535,.26589999,476300,10502596,5913722883.05,3931733409.45
1,1993-09-20,深发展Ａ,22.9,22.950001,21.6,21.799999,.04328,.4533,811900,18128326,6169669887.1,4101899547.9
1,1993-09-21,深发展Ａ,22.4,23.200001,22.35,22.799999,-.021834,.35789999,641100,14635875,6034960937.6,4012338422.4
1,1993-09-22,深发展Ａ,22.6,22.75,22.4,22.4,.008929,.1569,281000,6338040.5,6088844517.4,4048162872.6
1,1993-09-23,深发展Ａ,22.75,23,22.65,22.700001,.006637,.24429999,437600,9988143,6129257202.25,4075031210.25
1,1993-09-24,深发展Ａ,22.049999,22.6,21.299999,22.6,-.030769,.3026,542100,11947772,5940664672.95,3949645634.55
1,1993-09-27,深发展Ａ,22.15,22.35,22,22.049999,.004535,.1032,184800,4093674.8,5967606462.85,3967557859.65
1,1993-09-28,深发展Ａ,22.200001,22.25,22,22,.002257,.1031,184600,4090678.3,5981077357.8,3976513972.2
1,1993-09-29,深发展Ａ,22.5,22.799999,22.200001,22.200001,.013514,.18700001,334900,7521461,6061902727.5,4030250647.5
1,1993-09-30,深发展Ａ,22.6,22.9,22.549999,22.65,.004444,.18780001,336400,7627960,6088844517.4,4048162872.6
1,1993-10-04,深发展Ａ,22.9,23,22.700001,22.75,.013274,.14650001,262500,5990875.5,6169669887.1,4101899547.9
1,1993-10-05,深发展Ａ,22.799999,23.25,22.700001,23.049999,-.004367,.3303,591600,13634125,6142728097.2,4083987322.8
1,1993-10-06,深发展Ａ,22.5,22.799999,22.4,22.799999,-.013158,.1233,220800,4983589.5,6061902727.5,4030250647.5
1,1993-10-07,深发展Ａ,22.35,22.6,22.299999,22.4,-.006667,.1559,279200,6254804,6021490042.65,4003382309.85
1,1993-10-08,深发展Ａ,22.299999,22.5,22.299999,22.5,-.002237,.1565,280400,6273352.5,6008019147.7,3994426197.3
1,1993-10-11,深发展Ａ,22.25,22.4,22.200001,22.25,-.002242,.133,238300,5300993.5,5994548252.75,3985470084.75
1,1993-10-12,深发展Ａ,22.200001,22.25,22.1,22.25,-.002247,.1609,288200,6388322.5,5981077357.8,3976513972.2
1,1993-10-13,深发展Ａ,22.049999,22.25,22,22.200001,-.006757,.1574,282000,6235071.5,5940664672.95,3949645634.55
1,1993-10-14,深发展Ａ,22,22.049999,21.950001,22.049999,-.002268,.1434,256800,5650101,5927193778,3940689522
1,1993-10-15,深发展Ａ,22.1,22.25,22,22,.004545,.098999999,177400,3917784,5954135567.9,3958601747.1
1,1993-10-18,深发展Ａ,21.85,22,21.85,22,-.011312,.13420001,240400,5271398.5,5886781093.15,3913821184.35
1,1993-10-19,深发展Ａ,21.85,21.950001,21.65,21.799999,0,.1406,251900,5488825,5886781093.15,3913821184.35
1,1993-10-20,深发展Ａ,21.75,21.799999,21.65,21.799999,-.004577,.1121,200800,4362414.5,5859839303.25,3895908959.25
1,1993-10-21,深发展Ａ,21.6,21.799999,21.6,21.75,-.006897,.13699999,245400,5318789.5,5819426618.4,3869040621.6
1,1993-10-22,深发展Ａ,21.5,21.65,21.35,21.6,-.00463,.1785,319800,6857683.5,5792484828.5,3851128396.5
1,1993-10-25,深发展Ａ,20.85,21.35,20.799999,21.35,-.030233,.2146,384400,8085939,5617363194.15,3734698933.35
1,1993-10-26,深发展Ａ,21.299999,21.299999,20.6,20.85,.021583,.1761,315400,6562763,5738601248.7,3815303946.3
1,1993-10-27,深发展Ａ,21.35,21.5,21,21.450001,.002347,.2104,376900,8042637.5,5752072143.65,3824260058.85
1,1993-10-28,深发展Ａ,22.25,22.4,21.200001,21.35,.042155,.2245,402100,8790595,5994548252.75,3985470084.75
1,1993-10-29,深发展Ａ,21.85,22.450001,21.75,22.4,-.017978,.31650001,566900,12559491,5886781093.15,3913821184.35
1,1993-11-01,深发展Ａ,21.65,21.700001,21.450001,21.700001,-.009153,.1754,314100,6794121.5,5832897513.35,3877996734.15
1,1993-11-02,深发展Ａ,22,22.049999,21.6,21.65,.016166,.1769,316800,6949395,5927193778,3940689522
1,1993-11-03,深发展Ａ,21.9,22.299999,21.85,22,-.004545,.1566,280500,6191244,5900251988.1,3922777296.9
1,1993-11-04,深发展Ａ,21.85,22.1,21.799999,21.9,-.002283,.082699999,148100,3241314.5,5886781093.15,3913821184.35
1,1993-11-05,深发展Ａ,21.950001,22,21.75,21.799999,.004577,.1101,197300,4332744.5,5913722883.05,3931733409.45
1,1993-11-08,深发展Ａ,22.299999,22.35,21.9,21.9,.015945,.2665,477300,10610580,6008019147.7,3994426197.3
1,1993-11-09,深发展Ａ,22,22.4,22,22.299999,-.013453,.2167,388100,8624736,5927193778,3940689522
1,1993-11-10,深发展Ａ,22.75,22.950001,22,22,.034091,.56590003,1013600,22984660,6129257202.25,4075031210.25
1,1993-11-11,深发展Ａ,23,23.5,22.9,22.9,.010989,.58990002,1056600,24459534,6196611677,4119811773
1,1993-11-12,深发展Ａ,23.200001,23.4,22.9,23.15,.008696,.58639997,1050400,24275114,6250495256.8,4155636223.2
1,1993-11-15,深发展Ａ,23.799999,24.35,23.35,23.35,.025862,1.0872,1947500,46997368,6412145996.2,4263109573.8
1,1993-11-16,深发展Ａ,23.049999,23.700001,23,23.65,-.031513,.51880002,929200,21640898,6210082571.95,4128767885.55
1,1993-11-17,深发展Ａ,22.85,23.35,22.799999,23,-.008677,.48629999,871100,20026028,6156198992.15,4092943435.35
1,1993-11-18,深发展Ａ,22.799999,23,22.6,23,-.002188,.58420002,1046500,23935588,6142728097.2,4083987322.8
1,1993-11-19,深发展Ａ,22.65,23,22.6,22.799999,-.006579,.53490001,958200,21807532,6102315412.35,4057118985.15
1,1993-11-22,深发展Ａ,22.65,22.9,22.6,22.700001,0,.47960001,859000,19526894,6102315412.35,4057118985.15
1,1993-11-23,深发展Ａ,22.25,22.65,22.200001,22.6,-.01766,.36989999,662600,14889658,5994548252.75,3985470084.75
1,1993-11-24,深发展Ａ,21.950001,22.25,21.85,22.1,-.013483,.3858,691100,15234966,5913722883.05,3931733409.45
1,1993-11-25,深发展Ａ,22.15,22.299999,21.85,21.9,.009112,.31189999,558700,12303522,5967606462.85,3967557859.65
1,1993-11-26,深发展Ａ,22.049999,22.299999,22,22.200001,-.004515,.2978,533400,11804503,5940664672.95,3949645634.55
1,1993-11-29,深发展Ａ,22,22.049999,21.85,22,-.002268,.207,370800,8141154.5,5927193778,3940689522
1,1993-11-30,深发展Ａ,22.200001,22.25,22,22,.009091,.1587,284300,6290885.5,5981077357.8,3976513972.2
1,1993-12-01,深发展Ａ,22,22.200001,21.950001,22.200001,-.009009,.22040001,394700,8695951,5927193778,3940689522
1,1993-12-02,深发展Ａ,21.9,22,21.799999,22,-.004545,.17900001,320700,7029071,5900251988.1,3922777296.9
1,1993-12-03,深发展Ａ,21.799999,21.950001,21.799999,21.9,-.004566,.2413,432200,9436712,5873310198.2,3904865071.8
1,1993-12-06,深发展Ａ,21.85,22.200001,21.799999,21.85,.002294,.2446,438100,9576976,5886781093.15,3913821184.35
1,1993-12-07,深发展Ａ,21.700001,21.9,21.5,21.85,-.006865,.29390001,526500,11487680,5846368408.3,3886952846.7
1,1993-12-08,深发展Ａ,21.700001,21.799999,21.65,21.700001,0,.2375,425400,9241286,5846368408.3,3886952846.7
1,1993-12-09,深发展Ａ,21.65,21.799999,21.6,21.799999,-.002304,.27200001,487300,10586040,5832897513.35,3877996734.15
1,1993-12-10,深发展Ａ,22.4,22.9,21.6,21.65,.034642,.50260001,900200,20017836,6034960937.6,4012338422.4
1,1993-12-13,深发展Ａ,21.799999,22.9,21.35,22.549999,-.026786,.63129997,1130800,25092700,5873310198.2,3904865071.8
1,1993-12-14,深发展Ａ,21.75,22.200001,21.700001,21.85,-.002294,.30140001,539800,11776635,5859839303.25,3895908959.25
1,1993-12-15,深发展Ａ,22.65,22.700001,21.799999,21.799999,.041379,.34810001,623600,13790057,6102315412.35,4057118985.15
1,1993-12-16,深发展Ａ,22.6,23,22.5,22.799999,-.002208,.824,1475900,33672708,6088844517.4,4048162872.6
1,1993-12-17,深发展Ａ,22.450001,22.6,22.25,22.450001,-.006637,.3721,666600,14984837,6048431832.55,4021294534.95
1,1993-12-20,深发展Ａ,21.950001,22.65,21.549999,22.6,-.022272,.8096,1450100,31968722,5913722883.05,3931733409.45
1,1993-12-21,深发展Ａ,22.35,22.4,21.799999,21.950001,.018223,.45469999,814400,17949180,6021490042.65,4003382309.85
1,1993-12-22,深发展Ａ,22,22.5,22,22.5,-.01566,.30630001,548700,12213368,5927193778,3940689522
1,1993-12-23,深发展Ａ,21.950001,22.299999,21.9,22,-.002273,.25870001,463400,10232364,5913722883.05,3931733409.45
1,1993-12-24,深发展Ａ,22.25,22.299999,21.65,21.65,.013667,.2753,493200,10823047,5994548252.75,3985470084.75
1,1993-12-27,深发展Ａ,22,22.4,21.950001,22.35,-.011236,.2062,369400,8172087,5927193778,3940689522
1,1993-12-28,深发展Ａ,21.9,22,21.9,22,-.004545,.20730001,371400,8155797,5900251988.1,3922777296.9
1,1993-12-29,深发展Ａ,21.85,22.200001,21.799999,21.9,-.002283,.1506,269800,5908660,5886781093.15,3913821184.35
1,1993-12-30,深发展Ａ,22.25,22.5,21.799999,21.85,.018307,.3811,682700,15135065,5994548252.75,3985470084.75
1,1993-12-31,深发展Ａ,22.35,22.700001,22.25,22.5,.004494,.51660001,925300,20802028,6021490042.65,4003382309.85
1,1994-01-03,深发展Ａ,21.9,22.35,21.9,22.35,-.020134,.17209999,308200,6793740,5900251988.1,3922777296.9
1,1994-01-04,深发展Ａ,21.9,22.1,21.85,21.85,0,.1201,215200,4719777.5,5900251988.1,3922777296.9
1,1994-01-05,深发展Ａ,21.799999,21.950001,21.799999,21.9,-.004566,.17640001,315900,6900616.5,5873310198.2,3904865071.8
1,1994-01-06,深发展Ａ,22.200001,22.25,21.9,21.9,.018349,.24600001,440700,9720960,5981077357.8,3976513972.2
1,1994-01-07,深发展Ａ,22,22.4,21.85,22.299999,-.009009,.33469999,599600,13288188,5927193778,3940689522
1,1994-01-10,深发展Ａ,22.1,22.4,22,22,.004545,.26249999,470200,10437815,5954135567.9,3958601747.1
1,1994-01-11,深发展Ａ,22,22.200001,22,22.1,-.004525,.18780001,336400,7418447,5927193778,3940689522
1,1994-01-12,深发展Ａ,21.950001,22,21.9,21.9,-.002273,.1119,200400,4398550,5913722883.05,3931733409.45
1,1994-01-13,深发展Ａ,21.65,22,21.549999,21.9,-.013667,.20649999,369900,8035865.5,5832897513.35,3877996734.15
1,1994-01-14,深发展Ａ,21.1,21.75,21,21.75,-.025404,.47690001,854200,18181530,5684717668.9,3779479496.1
1,1994-01-17,深发展Ａ,20.950001,21.200001,20.9,21.1,-.007109,.18799999,336800,7069835.5,5644304984.05,3752611158.45
1,1994-01-18,深发展Ａ,20.950001,21,20.299999,20.9,0,.1999,358100,7375391,5644304984.05,3752611158.45
1,1994-01-19,深发展Ａ,20.450001,21,20.299999,21,-.023866,.15260001,273400,5604398.5,5509596034.55,3663050032.95
1,1994-01-20,深发展Ａ,20.15,20.200001,20,20.200001,-.01467,.17110001,306500,6163541.5,5428770664.85,3609313357.65
1,1994-01-21,深发展Ａ,20.1,20.15,20,20.049999,-.002481,.1556,278800,5599048.5,5415299769.9,3600357245.1
1,1994-01-24,深发展Ａ,20.049999,20.4,20,20.15,-.002488,.146,261600,5275775.5,5401828874.95,3591401132.55
1,1994-01-25,深发展Ａ,19.799999,20.15,19.75,20.049999,-.012469,.17399999,311600,6213117,5334474400.2,3546620569.8
1,1994-01-26,深发展Ａ,19.299999,19.799999,19,19.799999,-.025253,.21340001,382300,7410928,5199765450.7,3457059444.3
1,1994-01-27,深发展Ａ,19.35,19.35,18.950001,19.200001,.002591,.1796,321700,6175103,5213236345.65,3466015556.85
1,1994-01-28,深发展Ａ,19,19.4,19,19.4,-.018088,.16329999,292500,5611731.5,5118940081,3403322769
1,1994-01-31,深发展Ａ,18.049999,18.799999,17.85,18.799999,-.05,.2604,466500,8491870,4862993076.95,3233156630.55
1,1994-02-01,深发展Ａ,18,18.5,17.5,17.85,-.00277,.23280001,417000,7542785.5,4849522182,3224200518
1,1994-02-02,深发展Ａ,18.549999,18.6,17.9,17.9,.030556,.2115,378900,6902919.5,4997702026.45,3322717756.05
